,,TC-19493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,TC-19493,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A7,",,,,,,TC-19493,,,,,,,,
,,TC-19494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,TC-19494,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L20 A9,",,,Offtype,,,TC-19494,,,,,,,,
,,TC-19495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,TC-19495,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A11,",,,,,,TC-19495,,,,,,,,
,,TC-19496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,TC-19496,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A13,",,,,,,TC-19496,,,,,,,,
,,TC-19497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,TC-19497,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A16,",,,Offtype,,,TC-19497,,,,,,,,
,,TC-19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,TC-19498,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A18,",,,,,,TC-19498,,,,,,,,
,,TC-19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246,TC-19499,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A26,",,,,,,TC-19499,,,,,,,,
,,TC-19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,TC-19500,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A30,",,,,,,TC-19500,,,,,,,,
,,TC-19501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,TC-19501,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A32,",,,,,,TC-19501,,,,,,,,
,,TC-19502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,TC-19502,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A35,",,,,,,TC-19502,,,,,,,,
,,TC-19503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,TC-19503,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A36,",,,,,,TC-19503,,,,,,,,
,,TC-19504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,TC-19504,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A37,",,,,,,TC-19504,,,,,,,,
,,TC-19505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,TC-19505,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A39,",,,,,,TC-19505,,,,,,,,
,,TC-19506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,TC-19506,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A40,",,,,,,TC-19506,,,,,,,,
,,TC-19507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,TC-19507,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L21 A41, Not received",,,,,No SNP Data available because the tree was never received,TC-19507,,,,,,,,
,,TC-19508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,TC-19508,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: A20 L27 A4, Not received",,,,,No SNP Data available because the tree was never received,TC-19508,,,,,,,,
,,TC-19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,TC-19509,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A12,",,,,,,TC-19509,,,,,,,,
,,TC-19510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,TC-19510,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A3,",,,,,,TC-19510,,,,,,,,
,,TC-19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258,TC-19511,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A3,",,,,,,TC-19511,,,,,,,,
,,TC-19512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,TC-19512,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A4,",,,,,,TC-19512,,,,,,,,
,,TC-19513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,TC-19513,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A5,",,,,,,TC-19513,,,,,,,,
,,TC-19514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,TC-19514,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L27 A8,",,,,,,TC-19514,,,,,,,,
,,TC-19515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,TC-19515,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A1,",,,,,,TC-19515,,,,,,,,
,,TC-19516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,TC-19516,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A13,",,,,,,TC-19516,,,,,,,,
,,TC-19517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,TC-19517,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A14,",,,,,,TC-19517,,,,,,,,
,,TC-19518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,TC-19518,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A15,",,,,,,TC-19518,,,,,,,,
,,TC-19519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,TC-19519,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A16,",,,,,,TC-19519,,,,,,,,
,,TC-19520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,TC-19520,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A2,",,,,,,TC-19520,,,,,,,,
,,TC-19521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,TC-19521,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L28 A8,",,,,,,TC-19521,,,,,,,,
,,TC-19522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,TC-19522,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A13,",,,,,,TC-19522,,,,,,,,
,,TC-19523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,TC-19523,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A14,",,,,,,TC-19523,,,,,,,,
,,TC-19524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,TC-19524,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A14,",,,,,,TC-19524,,,,,,,,
,,TC-19525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,TC-19525,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A17,",,,,,,TC-19525,,,,,,,,
,,TC-19526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,TC-19526,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A17,",,,,,,TC-19526,,,,,,,,
,,TC-19527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,TC-19527,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A18,",,,,,,TC-19527,,,,,,,,
,,TC-19528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,TC-19528,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A18,",,,,,,TC-19528,,,,,,,,
,,TC-19529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,TC-19529,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A19, Not received",,,,,No SNP Data available because the tree was never received,TC-19529,,,,,,,,
,,TC-19530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,TC-19530,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A2,",,,,,,TC-19530,,,,,,,,
,,TC-19531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,TC-19531,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A26,",,,,,,TC-19531,,,,,,,,
,,TC-19532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,TC-19532,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A29,",,,,,,TC-19532,,,,,,,,
,,TC-19533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,TC-19533,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A4,",,,,,,TC-19533,,,,,,,,
,,TC-19534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,TC-19534,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A6,",,,,,,TC-19534,,,,,,,,
,,TC-19535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,TC-19535,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L29 A7,",,,,,,TC-19535,,,,,,,,
,,TC-19536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,TC-19536,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A1,",,,Offtype,,,TC-19536,,,,,,,,
,,TC-19537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,TC-19537,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A11,",,,,,,TC-19537,,,,,,,,
,,TC-19538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,TC-19538,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A20,",,,,,,TC-19538,,,,,,,,
,,TC-19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,TC-19539,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A20,",,,,,,TC-19539,,,,,,,,
,,TC-19540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,TC-19540,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A20,",,,Offtype,,,TC-19540,,,,,,,,
,,TC-19541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,TC-19541,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A27,",,,,,,TC-19541,,,,,,,,
,,TC-19542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,TC-19542,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A3,",,,Offtype,,,TC-19542,,,,,,,,
,,TC-19543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290,TC-19543,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A4,",,,,,,TC-19543,,,,,,,,
,,TC-19544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,TC-19544,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A4,",,,,,,TC-19544,,,,,,,,
,,TC-19545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,TC-19545,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A6,",,,,,,TC-19545,,,,,,,,
,,TC-19546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,TC-19546,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: B13 L30 A8,",,,,,,TC-19546,,,,,,,,
,,TC-19547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,TC-19547,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ci0 L14 A8, Not received",,,,,No SNP Data available because the tree was never received,TC-19547,,,,,,,,
,,TC-19548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,TC-19548,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: D11/4 L3 A3, Not received/compare to TC-19431",,,,,No SNP Data available because the tree was never received,TC-19548,,,,,,,,
,,TC-19549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,TC-19549,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L10 A4,",,,,,,TC-19549,,,,,,,,
,,TC-19550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,TC-19550,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L12 A6,",,,,,,TC-19550,,,,,,,,
,,TC-19551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,TC-19551,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L13 A4,",,,,,,TC-19551,,,,,,,,
,,TC-19552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,TC-19552,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L13 A5,",,,,,,TC-19552,,,,,,,,
,,TC-19553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,TC-19553,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L14 A8,",,,,,,TC-19553,,,,,,,,
,,TC-19554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,TC-19554,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L14 A8,",,,,,,TC-19554,,,,,,,,
,,TC-19555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,TC-19555,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L14 A8, Not received",,,,,No SNP Data available because the tree was never received,TC-19555,,,,,,,,
,,TC-19556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303,TC-19556,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L15 A1,",,,,,,TC-19556,,,,,,,,
,,TC-19557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,TC-19557,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L16 A6,",,,,,,TC-19557,,,,,,,,
,,TC-19558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,TC-19558,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L19 A3,",,,,,,TC-19558,,,,,,,,
,,TC-19559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,TC-19559,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L19 A3,",,,,,,TC-19559,,,,,,,,
,,TC-19560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,TC-19560,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L2 A2,",,,,,,TC-19560,,,,,,,,
,,TC-19561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308,TC-19561,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L20 A7,",,,,,,TC-19561,,,,,,,,
,,TC-19562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,TC-19562,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L22 A3,",,,,,,TC-19562,,,,,,,,
,,TC-19563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,TC-19563,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L23 A3,",,,,,,TC-19563,,,,,,,,
,,TC-19564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,TC-19564,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L25 A7,",,,,,,TC-19564,,,,,,,,
,,TC-19565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,TC-19565,Malvaceae,Theobroma,cacao,Cacao,C9 (133 pieds),,,Clonal,,,Leaf,,Mother,,Father,Fluidigm,Africa,Cote d\'Ivoire (CNRA Bingerville),,"Location: Ei0 L27 A4,",,,,,,TC-19565,,,,,,,,
,,TC-19569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,TC-19569,Malvaceae,Theobroma,cacao,Cacao,CATIE_2-55 x CATIE_2-55,CATIE_2-55 x CATIE_2-55,L9,Mapping Population,,,Leaf,CATIE_2-55,Mother,CATIE_2-55,Father,Fluidigm,Costa Rica,CATIE_L9,,"Tree:17, Sample Count:",,,,,,TC-19569,,,,,,,,
,,TC-19570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,TC-19570,Malvaceae,Theobroma,cacao,Cacao,CATIE_2-55 x CATIE_2-55,CATIE_2-55 x CATIE_2-55,L9,Mapping Population,,TC-12593,Leaf,CATIE_2-55,Mother,CATIE_2-55,Father,Fluidigm,Costa Rica,CATIE_L9,,"Tree:18, Sample Count:69",,,,,,TC-19570,,,,,,,,
,,TC-19571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,TC-19571,Malvaceae,Theobroma,cacao,Cacao,CATIE_2-55 x CATIE_2-55,CATIE_2-55 x CATIE_2-55,L9,Mapping Population,,,Leaf,CATIE_2-55,Mother,CATIE_2-55,Father,Fluidigm,Costa Rica,CATIE_L9,,"Tree:19, Sample Count:",,,,,,TC-19571,,,,,,,,
,,TC-19572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,TC-19572,Malvaceae,Theobroma,cacao,Cacao,CATIE_2-55 x CATIE_2-55,CATIE_2-55 x CATIE_2-55,L9,Mapping Population,,TC-12595,Leaf,CATIE_2-55,Mother,CATIE_2-55,Father,Fluidigm,Costa Rica,CATIE_L9,,"Tree:21, Sample Count:82",,,,,,TC-19572,,,,,,,,
